Name,CAS,SMILES,IUPAC_Name
Iodobonil,25671-45-8,C(OC1=C(C=C(C=C1I)C#N)I)(OCC=C)=O,"(4-cyano-2,6-diiodophenyl) prop-2-enyl carbonate"
Dimidazon,3295-78-1,COC=1C(N(N=CC1OC)C1=CC=CC=C1)=O,"4,5-dimethoxy-2-phenylpyridazin-3-one"
Prometryn,7287-19-6,CSC1=NC(=NC(=N1)NC(C)C)NC(C)C,"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine"
Benzoylprop-ethyl,22212-55-1,C(C1=CC=CC=C1)(=O)N(C1=CC(=C(C=C1)Cl)Cl)C(C(=O)OCC)C,"ethyl 2-(N-benzoyl-3,4-dichloroanilino)propanoate"
Tricamba,2307-49-5,ClC1=C(C(=O)O)C(=C(C=C1Cl)Cl)OC,"2,3,5-trichloro-6-methoxybenzoic acid"
Lenacil,2164-08-1,C1(CCCCC1)N1C(NC2=C(C1=O)CCC2)=O,"3-cyclohexyl-1,5,6,7-tetrahydrocyclopenta[d]pyrimidine-2,4-dione"
Disodium methanearsonate,144-21-8,[Na+].[Na+].C[As]([O-])([O-])=O,disodium;methyl-dioxido-oxo-lambda5-arsane
Methazole,20354-26-1,ClC=1C=C(C=CC1Cl)N1OC(N(C1=O)C)=O,"2-(3,4-dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione"
Prochlorosulfone,3023924-34-4,ClC1=C(C(=NN1C)C)C(=O)OC1=C(C(=NN1C)C1CC1)C(C1=C(C(=C(C=C1)S(=O)(=O)C)CN1C(OC(=N1)C)=O)Cl)=O,"[4-[2-chloro-3-[(5-methyl-2-oxo-1,3,4-oxadiazol-3-yl)methyl]-4-methylsulfonylbenzoyl]-3-cyclopropyl-1-methylpyrazol-5-yl] 5-chloro-1,3-dimethylpyrazole-4-carboxylate"
Thifensulfuron-methyl,79277-27-3,COC1=NC(=NC(=N1)C)NC(=O)NS(=O)(=O)C1=C(SC=C1)C(=O)OC,"methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate"
Trifloxysulfuron,145099-21-4,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=NC=CC=C1OCC(F)(F)F,"1-(4,6-dimethoxypyrimidin-2-yl)-3-[[3-(2,2,2-trifluoroethoxy)-2-pyridinyl]sulfonyl]urea"
Sebuthylazine,7286-69-3,CC(CC)NC1=NC(=NC(=N1)NCC)Cl,"2-N-butan-2-yl-6-chloro-4-N-ethyl-1,3,5-triazine-2,4-diamine"
Monuron,150-68-5,ClC1=CC=C(C=C1)NC(N(C)C)=O,"3-(4-chlorophenyl)-1,1-dimethylurea"
Carbasulam,1773-37-1,COC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC(OC)=O,methyl N-[4-(methoxycarbonylamino)phenyl]sulfonylcarbamate
Fluoroglycofen,77501-60-1,ClC1=C(OC=2C=CC(=C(C(=O)OCC(=O)O)C2)[N+](=O)[O-])C=CC(=C1)C(F)(F)F,2-[5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoyl]oxyacetic acid
Carfentrazone-ethyl,128639-02-1,ClC(C(=O)OCC)CC1=C(C=C(C(=C1)N1N=C(N(C1=O)C(F)F)C)F)Cl,"ethyl 2-chloro-3-[2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]-4-fluorophenyl]propanoate"
Imazaquin ammonium,81335-47-9,CC1(N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(=O)[O-])C(C)C.[NH4+],azanium 2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)quinoline-3-carboxylate
Pyridafol,40020-01-7,ClC1=CC(C(=NN1)C1=CC=CC=C1)=O,6-chloro-3-phenyl-1H-pyridazin-4-one
Dichlorprop-dimethylammonium,53404-32-3,CNC.CC(Oc1ccc(Cl)cc1Cl)C(O)=O,"2-(2,4-dichlorophenoxy)propanoic acid;N-methylmethanamine"
Naptalam,132-66-1,C1(=CC=CC2=CC=CC=C12)NC(=O)C1=C(C(=O)O)C=CC=C1,2-(naphthalen-1-ylcarbamoyl)benzoic acid
Chlorphthalim,39985-63-2,ClC1=CC=C(C=C1)N1C(C=2CCCCC2C1=O)=O,"2-(4-chlorophenyl)-4,5,6,7-tetrahydroisoindole-1,3-dione"
Bensulide,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,N-[2-di(propan-2-yloxy)phosphinothioylsulfanylethyl]benzenesulfonamide
Dimethyl disulfide,624-92-0,CSSC,(methyldisulfanyl)methane
Chlorsulfuron,64902-72-3,ClC1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(=N1)OC)C,"1-(2-chlorophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea"
Cyanazine,21725-46-2,ClC1=NC(=NC(=N1)NCC)NC(C#N)(C)C,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile"
Fluoronitrofen,13738-63-1,ClC1=C(C(=CC(=C1)Cl)F)OC1=CC=C(C=C1)[N+](=O)[O-],"1,5-dichloro-3-fluoro-2-(4-nitrophenoxy)benzene"
Mesosulfuron-methyl,208465-21-8,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC(=C1)CNS(=O)(=O)C,"methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-4-(methanesulfonamidomethyl)benzoate"
Mecoprop-P,16484-77-8,ClC1=CC(=C(O[C@@H](C(=O)O)C)C=C1)C,(2R)-2-(4-chloro-2-methylphenoxy)propanoic acid
Bentranil,1022-46-4,C1(=CC=CC=C1)C1=NC2=C(C(O1)=O)C=CC=C2,"2-phenyl-3,1-benzoxazin-4-one"
Ethiolate,2941-55-1,C(C)N(C(SCC)=O)CC,"S-ethyl N,N-diethylcarbamothioate"
Flupoxam,119126-15-7,ClC1=C(C=C(C=C1)N1N=C(N=C1C1=CC=CC=C1)C(=O)N)COCC(C(F)(F)F)(F)F,"1-[4-chloro-3-(2,2,3,3,3-pentafluoropropoxymethyl)phenyl]-5-phenyl-1,2,4-triazole-3-carboxamide"
Fluthiacet,149253-65-6,ClC1=C(C=C(C(=C1)F)N=C1SC(N2N1CCCC2)=O)SCC(=O)O,"2-[2-chloro-4-fluoro-5-[(3-oxo-5,6,7,8-tetrahydro-[1,3,4]thiadiazolo[3,4-a]pyridazin-1-ylidene)amino]phenyl]sulfanylacetic acid"
Glyphosate-sesquisodium,70393-85-0,[Na+].[Na+].O[P]([O-])(=O)CNCC([O-])=O.O[P]([O-])(=O)CNCC([O-])=O.O[P]([O-])(=O)CNCC([O-])=O,trisodium;(carboxymethylamino)methyl-hydroxyphosphinate;2-(phosphonatomethylamino)acetic acid
Saflufenacil,372137-35-4,ClC1=C(C(=O)NS(N(C(C)C)C)(=O)=O)C=C(C(=C1)F)N1C(N(C(=CC1=O)C(F)(F)F)C)=O,"2-chloro-4-fluoro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]-N-[methyl(propan-2-yl)sulfamoyl]benzamide"
Difenopenten,81416-44-6,FC(C1=CC=C(OC2=CC=C(OC(/C=C/C(=O)O)C)C=C2)C=C1)(F)F,(E)-4-[4-[4-(trifluoromethyl)phenoxy]phenoxy]pent-2-enoic acid
Terbucarb,1918-11-2,CNC(OC1=C(C=C(C=C1C(C)(C)C)C)C(C)(C)C)=O,"(2,6-ditert-butyl-4-methylphenyl) N-methylcarbamate"
Sulfosulfuron,141776-32-1,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(N=C2N1C=CC=C2)S(=O)(=O)CC,"1-(4,6-dimethoxypyrimidin-2-yl)-3-(2-ethylsulfonylimidazo[1,2-a]pyridin-3-yl)sulfonylurea"
Clomazone,81777-89-1,ClC1=C(C=CC=C1)CN1OCC(C1=O)(C)C,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one"
Diphenamid,957-51-7,CN(C(C(C1=CC=CC=C1)C1=CC=CC=C1)=O)C,"N,N-dimethyl-2,2-diphenylacetamide"
Tefuryltrione,473278-76-1,ClC1=C(C(=O)C2C(CCCC2=O)=O)C=CC(=C1COCC1OCCC1)S(=O)(=O)C,"2-[2-chloro-4-methylsulfonyl-3-(oxolan-2-ylmethoxymethyl)benzoyl]cyclohexane-1,3-dione"
Tebutam,35256-85-0,C(C1=CC=CC=C1)N(C(C(C)(C)C)=O)C(C)C,"N-benzyl-2,2-dimethyl-N-propan-2-ylpropanamide"
Fluchloraminopyr,2445980-81-2,NC1=C(C(=NC(=C1Cl)F)O[C@@H](C(=O)O)C)Cl,"(2R)-2-[(4-amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy]propanoic acid"
Metobenzuron,111578-32-6,CON(C(=O)NC1=CC=C(C=C1)OC1=CC=C2C(CC(OC2=C1)(C)OC)(C)C)C,"1-methoxy-3-[4-[(2-methoxy-2,4,4-trimethyl-3H-chromen-7-yl)oxy]phenyl]-1-methylurea"
Isomethiozin,57052-04-7,C(C)(C)(C)C=1C(N(C(=NN1)SC)/N=C/C(C)C)=O,"6-tert-butyl-4-[(E)-2-methylpropylideneamino]-3-methylsulfanyl-1,2,4-triazin-5-one"
Vinegar,64-19-7,C(C)(=O)O,acetic acid
Metamitron,41394-05-2,NN1C(=NN=C(C1=O)C1=CC=CC=C1)C,"4-amino-3-methyl-6-phenyl-1,2,4-triazin-5-one"
Lancotrione,871037-44-4,ClC1=C(C(=O)C2C(CCCC2=O)=O)C=CC(=C1OCCC1OCCO1)S(=O)(=O)C,"2-[2-chloro-3-[2-(1,3-dioxolan-2-yl)ethoxy]-4-methylsulfonylbenzoyl]cyclohexane-1,3-dione"
Norflurazon,27314-13-2,ClC=1C(N(N=CC1NC)C1=CC(=CC=C1)C(F)(F)F)=O,4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3-one
Dimethipin,55290-64-7,CC=1S(CCS(C1C)(=O)=O)(=O)=O,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide"
Tribenuron-methyl,101200-48-0,COC1=NC(=NC(=N1)C)N(C(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1)C,"methyl 2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoate"
Benzipram,35256-86-1,C(C1=CC=CC=C1)N(C(C1=CC(=CC(=C1)C)C)=O)C(C)C,"N-benzyl-3,5-dimethyl-N-propan-2-ylbenzamide"
Metamifop,256412-89-2,ClC1=CC2=C(N=C(O2)OC2=CC=C(O[C@@H](C(=O)N(C)C3=C(C=CC=C3)F)C)C=C2)C=C1,"(2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]-N-(2-fluorophenyl)-N-methylpropanamide"
Chlorphonium chloride,115-78-6,[Cl-].C(CCC)[P+](CC1=C(C=C(C=C1)Cl)Cl)(CCCC)CCCC,"tributyl-[(2,4-dichlorophenyl)methyl]phosphanium chloride"
