INCI_Name,CAS,IUPAC_Name,SMILES
BETULA ALBA BARK EXTRACT,84012-15-7,"Betula Alba Bark Extract is the extract of the bark of the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA BARK WATER,84012-15-7,"Betula Alba Bark Water is an aqueous solution of the steam distillate obtained from the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA BARK/LEAF EXTRACT,84012-15-7,"Betula Alba Bark/Leaf Extract is an extract of the leaves and bark of the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA BUD EXTRACT,84012-15-7,"Betula Alba Bud Extract is an extract of the buds from the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA JUICE,84012-15-7,"Betula Alba Juice is the sap of the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA LEAF,84012-15-7,"Betula Alba Leaf is the leaves from the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA LEAF EXTRACT,84012-15-7,"Betula Alba Leaf Extract is an extract of the leaves of the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA LEAF WATER,84012-15-7,"Betula Alba Leaf Water is an aqueous solution of the steam distillate obtained from the leaves of the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA TWIG EXTRACT,84012-15-7,"Betula Alba Twig Extract is an extract obtained from the twigs of the Birch, Betula alba L., Betulaceae",Not found
BETULA ALBA TWIG OIL,84012-15-7,"Betula Alba Twig Oil is an essential oil obtained from the twigs of the Birch, Betula alba L., Betulaceae",Not found
BETULA LENTA BARK OIL,85251-66-7,"Betula Lenta Bark Oil is the volatile oil obtained from the bark of the Sweet Birch, Betula lenta L., Betulaceae",Not found
BETULA LENTA TWIG EXTRACT,85251-66-7,"Betula Lenta Twig Extract is an extract obtained from the twigs of the Sweet Birch, Betula lenta L., Betulaceae",Not found
BETULA PENDULA TWIG EXTRACT,85940-29-0,"Betula Pendula Twig Extract is an extract obtained from the twigs of the birch, Betula pendula, Betulaceae",Not found
BETULA PENDULA TWIG OIL,85940-29-0,"Betula Pendula Twig Oil is an essential oil obtained from the twigs of the birch, Betula pendula, Betulaceae",Not found
BETULA PENDULA WOOD POWDER,85940-29-0,"Betula Pendula Wood Powder is the powder obtained from the dried, ground wood of the Birch, Betula pendula, Betulaceae",Not found
BETULA PLATYPHYLLA JAPONICA BARK,223748-09-2,"Betula Platyphylla Japonica Bark is the plant material obtained from the dried, cut bark of Betula platyphylla japonica",Not found
BETULA PLATYPHYLLA JAPONICA BARK EXTRACT,223748-09-2,"Betula Platyphylla Japonica Bark Extract is an extract of the bark of Betula platyphylla japonica, Betulaceae",Not found
BETULA PLATYPHYLLA JAPONICA JUICE,223748-09-2,"Betula Platyphylla Japonica Juice is the sap from the tree, Betula platyphylla japonica, Betulaceae",Not found
BETULA PLATYPHYLLA JAPONICA LEAF EXTRACT,223748-09-2,"Betula Platyphylla Japonica Leaf Extract is an extract of the leaves of Betula platyphylla japonica, Betulaceae",Not found
BETULA PUBESCENS TWIG EXTRACT,91745-85-6,"Betula Pubescens Twig Extract is an extract obtained from the twigs of the Birch, Betula pubescens, Betulaceae",Not found
BETULA PUBESCENS TWIG OIL,91745-85-6,"Essential oil obtained from the twigs of the birch, Betula pubescens, Betulaceae",Not found
BETULIN,473-98-3,"Lup-20(29)-ene-3,28-diol, (3β)-",Not found
BETULINIC ACID,472-15-1,"Lup-20(29)-en-28-oic acid, 3-hydroxy-, (3beta)-",Not found
BHA,25013-16-5,Tert-butyl-4-methoxyphenol,C(C)(C)(C)C1=C(C=CC(=C1)OC)O
BHT,128-37-0,"2,6-Di-tert-butyl-p-cresol",C(C)(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C
BICYCLOHEPTENYLETHANONE OXIME,65416-21-9,1-Bicyclo[2.2.1]hept-5-en-2-ylethan-1-one Oxime,C12C(CC(C=C1)C2)C(C)=NO
BICYCLOPENTYLONE,4884-24-6,"(1,1'-Bicyclopentyl)-2-one",C1(C(CCC1)=O)C1CCCC1
BICYCLOPENTYLYL BUTENOATE,68039-73-6,"(1,1'-Bicyclopentyl)-2-yl 2-butenoate",C(C=CC)(=O)OC1C(CCC1)C1CCCC1
BIFIDA FERMENT LYSATE,96507-89-0,Bifida Ferment Lysate is a lysate of the product obtained by the fermentation of Bifida,Not found
BIFONAZOLE,60628-96-8,"1H-IMIDAZOLE, 1-[(1,1'-BIPHENYL)-4-YLPHENYLMETHYL]-",C1(=CC=C(C=C1)C(N1C=NC=C1)C1=CC=CC=C1)C1=CC=CC=C1
BIOFLAVONOIDS,61788-55-4,"Flavonoids, lemon oil",Not found
BIORESMETHRIN,28434-01-7,"bioresmethrin (INN),Cyclopropanecarboxylic Acid, 2,2-Dimethyl-3-(2-Methyl-1-Propenyl)-. [5-(Phenylmethyl)-3-Furanyl]methyl Ester, (1R-trans)-,,(+)-trans-Resmethrin",Not found
BIOSACCHARIDE GUM-1,194237-89-3,Biosaccharide Gum-1 is a fermentation gum derived from sorbitol. It is described as a polymer of α-L-fucose-1|->|3-α- D-galactose-1|->|3-α-D-galacturonic acid trisaccharides,Not found
BIOSACCHARIDE GUM-4,905593-86-4,"Biosaccharide Gum-4 is a fermentation gum derived from sorbitol. It is a deacetylated branched polymer consisting of L-fucose, 2-D-glucose and glucuronic acid repetitive units",Not found
BIOTIN,58-85-5,"1H-Thieno[3,4-d]imidazole-4-pentanoic acid, hexahydro-2-oxo-, [3aS-(3a.alpha.,4.beta.,6a.alpha.)]-",Not found
BIOTINOYL HISTIDYL D-TRYPTOPHANYL DIPEPTIDE-29 D-PHENYLALANYL LYSINAMIDE TRIFLUOROACETATE,1894171-15-3,"L-Lysinamide, N-[5-[(3aS,4S,6aR)-hexahydro-2-oxo-1H-thieno[3,4-d]imidazol-4-yl]-1-oxopentyl]-L-histidyl-D-tryptophyl-L-alanyl-L-tryptophyl-D-phenylalanyl-",O=C1N[C@H]2[C@@H](N1)CS[C@H]2CCCCC(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@H](CC2=CNC1=CC=CC=C21)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC1=CC=CC=C21)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCCN)C(=O)N
BIOTITE,1302-27-8,"Micaite, rock-forming material of the mica-group",Not found
BIPHENYL AZEPANYL METHANONE,1910069-14-5,"Methanone, [1,1'-biphenyl]-3-yl(hexahydro-1H-azepin-1-yl)-",C1(=CC(=CC=C1)C(=O)N1CCCCCC1)C1=CC=CC=C1
BIPHENYLHYDROXAMIC ACID,106359-54-0,Biphenylhydroxamic Acid is the organic compound,Not found
BIS(1-METHYLHEPTYL) MALEATE,97298-48-1,Bis-(1-Methylheptyl)-2-Butenedioate,CC(CCCCCC)OC(C=CC(=O)OC(CCCCCC)C)=O
BIS(AMINOMETHYL)NORBORNANE,56602-77-8,Bicyclo[2.2.1]heptanedimethanamine,C12(C(CC(CC1)C2)CN)CN
BIS(BUTYLBENZOATE) DIAMINOTRIAZINE AMINOPROPYLTRISILOXANE,207562-42-3,"Benzoic acid, 4,4'-[[6-[[3-[1,3,3,3-tetramethyl-1-[(trimethylsilyl)oxy]-1-disiloxanyl]propyl]amino]-1,3,5-troazome=2,4-diyl]diimino]bis-, dibutyl ester",Not found
BIS(C13-15 ALKOXY) PG-AMODIMETHICONE,237753-63-8,"Bis(C13-15 Alkoxy) PG-Amodimethicone is Amodimethicone endblocked with C13-15 alkoxy groups, and with the amine groups further reacted with glycidol.",Not found
BIS(GLYCERYL DIMETHACRYLATE) PYROMELLITATE,148019-46-9,"1,2,4,5-Benzenetetracarboxylic acid, 1,4-bis(2-((2-methyl-1-oxo-2- propenyl)oxy)-1-(((2-methyl-1-oxo-2-propenyl)oxy)methyl)ethyl) ester,Pyromellitic dianhydride glycerol dimethacrylate adduct",Not found
BIS(HEXAMETHYLENE)TRIAMINE,143-23-7,"1,6-Hexanediamine, N1-(6-aminohexyl)-
or 
7-azatridecane-1,13-diamine",Not found
BIS(METHACRYLOYLOXYETHYL) PHOSPHATE,32435-46-4,"2-Propenoic acid, 2-methyl-, 1,1'-[phosphinicobis(oxy-2,1-ethanediyl)] ester",Not found
BIS(T-BUTYL BENZOXAZOLYL) THIOPHENE,7128-64-5,"Benzoxazole, 2,2'-(2,5-Thiophenediyl)Bis[5-(1,1-Dimethylethyl)-",S1C(=CC=C1C=1OC2=C(N1)C=C(C=C2)C(C)(C)C)C=2OC1=C(N2)C=C(C=C1)C(C)(C)C
BIS(TRIOCTYLDODECYL CITRYL) DILINOLEATE,220716-32-5,Bis(Trioctyldodecyl Citryl) Dilinoleate is the reaction product of trioctyldodecyl citrate and Dilinoleic Acid.,Not found
BIS(TRIPEPTIDE-1) COPPER ACETATE,130120-57-9,"Cuprate (1-), (glycyl-L-histidyl-N1-L-lysinato)[glycyl-N-L-histidyl-N,N3-L-lysinato(2-)]-, hydrogen, diacetate",Not found
BIS-(DIETHYLAMINOHYDROXYBENZOYL BENZOYL) PIPERAZINE,919803-06-8,"Methanone, 1,1'-(1,4-piperazinediyl)bis[1-[2-[4-(diethylamino)-2-hydroxybenzoyl]phenyl]-",N1(CCN(CC1)C(=O)C1=C(C=CC=C1)C(C1=C(C=C(C=C1)N(CC)CC)O)=O)C(=O)C1=C(C=CC=C1)C(C1=C(C=C(C=C1)N(CC)CC)O)=O
BIS-(DITRIMETHYLOLPROPANE TRIACRYLATE) HEXANEDICARBAMATE,203665-28-5,"Bis-(Ditrimethylolpropane Triacrylate) Hexanedicarbamate is the product obtained by the reaction of Ditrimethylolpropane Triacrylate with 1,6-Hexamethylene Diisocyanate.",Not found
BIS-(GLYCERYL/LAURYL) GLYCERYL LAURYL DIMETHICONE,1202686-00-7,"Bis-(Glyceryl/Lauryl) Glyceryl Lauryl Dimethicone is the silicone compound where R may be a methyl, lauryl or propoxyglyceryl group.",Not found
BIS-(TETRAMETHYL HYDROXYPIPERIDINYL) SEBACATE,30538-92-2,Bis-(Tetramethyl Hydroxypiperidinyl) Sebacate is the organic compound,Not found
BIS-AMINOETHOXYETHANE/GUANIDINE HCL COPOLYMER,374572-91-5,"Bis-Aminoethoxyethane/Guanidine HCl Copolymer is a copolymer of 1,2-bis-(2-aminoethoxy)ethane and Guanidine HCl",Not found
BIS-AMINOPROPYL DIGLYCOL,4246-51-9,"1-Propanamine, 3,3'-[oxybis(2,1-ethanediyloxy)] bis-",Not found
BIS-AMINOPROPYL DIGLYCOL DIMALEATE,1629579-82-3,Bis-Aminopropyl Diglycol Dimaleate is the salt of Maleic Acid (q.v.) and the diamine formed between Diethylene Glycol (q.v.) and 1-aminopropane.,Not found
BIS-AMINOPROPYL DIMETHICONE,106214-84-0,"Siloxanes and Silicones, di-Me, 3-Aminopropyl Group-Terminated",Not found
BIS-BENZYL UNDECANOATE DIMETHICONE,1422035-82-2,"Siloxanes and Silicones, di-Me, 11-oxo-11-(phenylmethoxy)undecyl group-terminated",Not found
BIS-C30-45 ALKYL DIMETHICONE,192390-10-6,Bis-C30-45 Alkyl Dimethicone is the siloxane polymer that conforms generally to the formula:,Not found
BIS-CAPRYLOYLOXYPALMITAMIDO ISOPROPANOL,1883454-19-0,"Bis-Capryloyloxypalmitamido-2-Propanol,Octanoic acid, 1,1'-[(2-hydroxy-1,3-propanediyl)bis[imino(16-oxo-16,1-hexadecanediyl)]] ester",Not found
BIS-CAPRYLYLAMINOETHYL GLYCINE,17670-95-0,"N,N-bis[2-Octylamino)ethyl] glycine",Not found
BIS-CETEARYL AMODIMETHICONE,1126942-72-0,"Siloxanes and Silicones, 2-[(2-aminoethyl)amino]propyl Me, di-Me, [(C14-20-alkyldimethylsilyl)oxy]-terminated",Not found
BIS-DEMETHOXYCURCUMIN,33171-05-0,"1,7-bis(4-Hydroxyphenyl)-1,6-heptadiene-3,5-dione",OC1=CC=C(C=C1)C=CC(CC(C=CC1=CC=C(C=C1)O)=O)=O
BIS-DIGLYCERYL POLYACYLADIPATE-1,222722-06-7,"Hexanedioic acid, 3-(2,3-dihydroxypropyloxy)-2-hydroxypropyl diester, esters from reaction with a mixture of octanoic, decanoic, isooctadecanoic and 12-hydroxyoctadecanoic acids",Not found
BIS-DIGLYCERYL POLYACYLADIPATE-2,82249-33-0,"Hexanedioic acid, 3-(2,3-dihydroxypropyloxy)-2-hydroxypropyl diester, esters from reaction with a mixture of octanoic, decanoic, isooctadecanoic, octadecanoic and 12-hydroxyoctadecanoic acids",Not found
BIS-DIISOPROPANOLAMINO-PG-PROPYL DISILOXANE/BIS-VINYL DIMETHICONE COPOLYMER,2359671-63-7,"Siloxanes and Silicones, di-Me, vinyl groupterminated, polymers with 1,1,3,3-tetramethyldisiloxane, 3-[3-[bis(2-hydroxypropyl)amino]-2-hydroxypropoxy]propyl group-terminated",Not found
BIS-DIISOPROPYLPHENYL TETRAPHENOXYPERYLENE TETRACARBOXDIIMIDE,112100-07-9,"Anthra[2,1,9-def:6,5,10-d'e'f']diisoquinoline-1,3,8,10(2H,9H)-tetrone, 2,9-bis[2,6-bis(1-methylethyl)phenyl]-5,6,12,13-tetraphenoxy-,Lucoem FC Red 600",Not found
BIS-DIMETHICONE,1283601-14-8,"Siloxanes and Silicones, di-Me, Bu group- and 3-(4-methoxyphenyl)propyl group-terminated",Not found
BIS-ETHOXYDIGLYCOL SUCCINATE,828918-62-3,,Not found
BIS-ETHYLHEXYL HYDROXYDIMETHOXY BENZYLMALONATE,872182-46-2,,Not found
BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE,187393-00-6,"2,2'-[6-(4-Methoxyphenyl)-1,3,5-triazine-2,4-diyl]bis[5-[(2-ethylhexyl)oxy]-phenol]",COC1=CC=C(C=C1)C1=NC(=NC(=N1)C1=C(C=C(C=C1)OCC(CCCC)CC)O)C1=C(C=C(C=C1)OCC(CCCC)CC)O
BIS-HEA POLYCAPROLACTONE DIOL/HDI COPOLYMER,76246-04-3,"2-Propenoic acid, 2-hydroxyethyl ester, polymer with 1,6-diisocyanatohexane and 2-oxepanone",Not found
BIS-HEA POLYCAPROLACTONE DIOL/IPDI COPOLYMER,72162-39-1,Bis-HEA Polycaprolactone Diol/IPDI Copolymer is a polymer made by reacting Polycaprolactone (q.v.) diol with isophorone diisocyanate (IPDI) and capping the resulting polymer with hydroxyethyl acrylate.,Not found
BIS-HEA POLYCAPROLACTONE/SMDI COPOLYMER,52404-33-8,"2-Propenoic acid, 2-hydroxyethyl ester, polymer with 1,1'-methylenebis[4-isocyanatocyclohexane] and 2-oxepanone",Not found
BIS-HEA SMDI/PPG-7 COPOLYMER,66848-65-5,"2-Propenoic acid, 2-hydroxyethyl ester, polymer with \a -hydro-\w hydroxypoly[oxy(methyl-1,2-ethanediyl)] and 1,1'-methylenebis[4-isocyanatocyclohexane]",Not found
BIS-HEA TRICYCLODECANEDIMETHYL POLYCAPROLACTONE DIOL/IPDI COPOLYMER,167940-08-1,"2-Propenoic acid, 2-hydroxyethyl ester, polymer with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, 2-oxepanone and tricyclodecanedimethanol (9CI)",Not found
"BIS-HEMA POLY(1,4-BUTANEDIOL)-14 NEOPENTYL GLYCOL/IPDI COPOLYMER",2389147-80-0,"1,3-Propanediol, 2,2-dimethyl-, polymer with tetrahydrofuran, bis[N-[3,3,5-trimethyl-5-[[[[2-[(2-methyl-1-oxo-2-propen-1- yl)oxy]ethoxy]carbonyl]amino]methyl]cyclohexyl]carbamate], block",Not found
"BIS-HEMA POLY(1,4-BUTANEDIOL)-14/IPDI COPOLYMER",2134098-86-3,"Bis-HEMA Poly(1,4-Butanediol)-14/IPDI Copolymer is a copolymer of poly(1,4-butanediol)-14 and isophorone diisocyanate (IPDI), end-capped with hydroxyethyl methacrylate (HEMA).",Not found
BIS-HEMA POLY(CAPROLACTONE HEXANEDIOL)/IPDI COPOLYMER,2389147-83-3,"2-Oxepanone, homopolymer, ester with 1,6-hexanediol (1:2), bis[N-[3,3,5-trimethyl-5-[[[[2-[(2-methyl-1-oxo-2-propen-1- yl)oxy]ethoxy]carbonyl]amino]methyl]cyclohexyl]carbamate]",Not found
BIS-HEMA POLY(DIGLYCOL ADIPATE)/IPDI COPOLYMER,2389147-81-1,"Hexanedioic acid, polymer with 2,2'-oxybis[ethanol], bis[N-[3,3,5-trimethyl-5-[[[[2-[(2-methyl-1-oxo-2-propen-1- yl)oxy]ethoxy]carbonyl]amino]methyl]cyclohexyl]carbamate]",Not found
BIS-HEMA POLY(DIGLYCOL/GLYCOL ADIPATE)/IPDI COPOLYMER,2389129-40-0,"Hexanedioic acid, polymer with 1,2-ethanediol and 2,2'-oxybis[ethanol], bis[N-[3,3,5-trimethyl-5-[[[[2-[(2-methyl-1-oxo-2- propen-1-yl)oxy]ethoxy]carbonyl]amino]methyl]cyclohexyl]carbamate]",Not found
BIS-HEMA POLY(DIMETHYLCYCLOHEXANE/HEXANE CARBONATE)/IPDI COPOLYMER,2389147-85-5,"Carbonic acid, dimethyl ester, polymer with 1,4-cyclohexanedimethanol and 1,6-hexanediol, bis[N-[3,3,5-trimethyl-5-[[[[2- [(2-methyl-1-oxo-2-propen-1-yl)oxy]ethoxy]carbonyl]amino]methyl]cyclohexyl]carbamate]",Not found
BIS-HEMA POLY(GLYCOL/TMP ADIPATE)/IPDI COPOLYMER,2389147-82-2,"Hexanedioic acid, polymer with 1,2-ethanediol and 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, bis[N-[3,3,5-trimethyl-5- [[[[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethoxy]carbonyl]amino]methyl]cyclohexyl]carbamate]",Not found
BIS-HEMA POLY(PROPYLENE GLYCOL ADIPATE)/IPDI COPOLYMER,2134562-94-8,"Bis-HEMA Poly(Propylene Glycol Adipate)/IPDI Copolymer is a urethane polymer formed by a multi-step process. First, a polyester is made by condensing Propylene Glycol and Adipic Acid, which is subsequently reacted with Isophorone Diisocyanate. The resulting polymer is end-capped with HEMA.",Not found
BIS-HEMA POLYCAPROLACTONE DIOL/IPDI COPOLYMER,2123611-93-6,"Bis-HEMA Polycaprolactone Diol/IPDI Copolymer is a polymer made by the reaction of Isophorone Diisocyanate  with a polyester pre-polymer formed by condensing epsilon-caprolactone with Diethylene Glycol, and capping the resulting polymer with HEMA.",Not found
BIS-HEMA POLYNEOPENTYL GLYCOL ADIPATE/IPDI COPOLYMER,82339-16-0,"Hexanedioic acid, polymer with 2,2-dimethyl-1,3-propanediol and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, 2-hydroxyethyl methacrylate-blocked",Not found
BIS-HEXYLDIOXODECYL METHYL LYSINATE,943454-44-2,"L-Lysine, N2N6-Bis(2-Hexyl-1,3-Dioxodecyl)-, Methyl Ester",Not found
BIS-HYDROXY/METHOXY AMODIMETHICONE,831241-93-1,,Not found
BIS-HYDROXYBENZYL SULFIDE,38204-93-2,"Bis(4-hydroxybenzyl)sulfide,Phenol, 4,4'-[thiobis(methylene)]bis-",Not found
BIS-HYDROXYETHOXYPROPYL DIMETHICONE/IPDI COPOLYMER ETHYLCARBAMATE,628723-36-4,"Siloxanes and Silicones, Di-Me, 3-(2-Hydroxyethoxy)Propyl Group-Terminated, Polymers with 5-Isocyanato-1-(Isocyanatomethyl)-1,3,3-Trimethylcyclohexane",Not found
BIS-HYDROXYETHOXYPROPYL DIMETHICONE/IPDI/SORBITAN STEARATE COPOLYMER,668988-06-5,"Siloxanes and Silicones, Di-Me, 3-Hydroxypropyl Group Terminated, Ethoxylated, Polymers with 5-Isocyanato-1-(Isocyanatomethyl)-1,3,3-Trimethylcyclohexane and Sorbitan Monostearate",Not found
BIS-HYDROXYETHOXYPROPYL DIMETHICONE/LACTIDE COPOLYMER,1810718-57-0,"Siloxanes and Silicones, diMe, 3hydroxypropyl groupterminated, ethoxylated, diesters with (3S,6S)3,6dimethyl1,4dioxane2,5dione homopolymer",Not found
BIS-HYDROXYETHYL ACRYLATE POLY(NEOPENTYL GLYCOL ADIPATE)/IPDI COPOLYMER,82339-15-9,Bis-Hydroxyethyl Acrylate Poly(Neopentyl Glycol Adipate)/IPDI Copolymer is a copolymer poly(neopentyl glycol adipate) and isophorone diisocyanate monomers end-blocked with 2-hydroxyethyl acrylate,Not found
BIS-HYDROXYETHYL ACRYLATE POLYNEOPENTYL GLYCOL ADIPATE/TDI COPOLYMER,82339-13-7,"Hexanedioic acid, polymer with 1,3-diisocyanatomethylbenzene and 2,2-dimethyl-1,3-propanediol, 2-hydroxyethyl acrylate-blocked",Not found
BIS-HYDROXYETHYL COCOMONIUM NITRATE,71487-00-8,"Quaternary ammonium compounds, coco alkylbis (hydroxyethyl)methyl, nitrates (salts)",Not found
BIS-HYDROXYETHYL RAPESEEDMONIUM CHLORIDE,223707-41-3,"Quaternary ammonium compounds, rapeseed alkylbis (hydroxyethyl)methyl, chlorides (salts)",Not found
BIS-HYDROXYETHYL TALLOWMONIUM CHLORIDE,67784-77-4,"Quaternary ammonium compounds, bis(hydroxyethyl)methyl tallow alkyl, chlorides",Not found
BIS-HYDROXYETHYL TROMETHAMINE,6976-37-0,"2-[bis(2-Hydroxyethyl)amino]-2-hydroxymethyl-1,3-propanediol",OCCN(C(CO)(CO)CO)CCO
BIS-HYDROXYETHYL/PPG-7/PEG-4 DICYANOMETHYLTHIOPHENE AZOTOLUIDINE,515857-23-5,"Oxirane, 2-methyl-, polymer with oxirane, ether with 5-[2-[4-[bis(2-hydroxyethyl)amino]-2-methylphenyl]diazenyl]-3-methyl-2,4-thiophenedicarbonitrile (2:1)",Not found
BIS-ISOBUTYL PEG-13/DIMETHICONE COPOLYMER,197980-52-2,Bis-Isobutyl PEG-13/Dimethicone Copolymer is a block copolymer made by reacting Bis-Hydrogen Dimethicone with the bis-methallyl ether of PEG-13.,Not found
BIS-ISOPROPYLACETOMETHYL BENZATHINE,158069-88-6,"Glycine, N,N'-1,2-ethanediylbis[N-(phenylmethyl)-, 1,1'-bis(1-methylethyl) ester",Not found
BIS-LAURYLDIMONIUMHYDROXYETHYL BROMIDE (PEG-220/SMDI COPOLYMER),435327-16-8,"Bis-Lauryldimoniumhydroxyethyl Bromide (PEG-220/SMDI Copolymer) is a polymeric quaternary ammonium salt of PEG-220, saturated methylene diphenyldiisocyanate, and dodecyl(2-hydroxyethyl)dimethylammonium bromide",Not found
BIS-MERCAPTOPROPYL DIMETHICONE,308072-58-4,"Siloxanes and Silicones, di-Me, mercaptopropyl group terminated",Not found
BIS-METHANE,474510-57-1,"1-Propanone, 1,1'-(methylene-di-4,1-phenylene)bis[2-hydroxy-2-methyl-",C(C1=CC=C(C=C1)C(C(C)(C)O)=O)C1=CC=C(C=C1)C(C(C)(O)C)=O
BIS-METHOXY PEG-10 POLY(TETRAMETHYLXYLENE DIISOCYANATE),197098-60-5,"Benzene, 1,3-bis(1-isocyanato-1-methylethyl)-, homopolymer, polyethylene glycol mono-Me-ether-blocked",Not found
BIS-METHOXYETHOXY METHANE,4431-83-8,"2,5,7,10-Tetraoxaundecane",COCCOCOCCOC
BIS-METHOXYPHENYL HEPTANEDIONE,123953-63-9,"3,5-Heptanedione, 1,7-bis(4-methoxyphenyl)-",COC1=CC=C(C=C1)CCC(CC(CCC1=CC=C(C=C1)OC)=O)=O
BIS-METHYLISOCYTOSINE HYDROGENATED POLYBUTADIENE/IPDI COPOLYMER,1234379-92-0,"1,3-Butadiene, homopolymer, hydrogenated, hydroxy-terminated, bis[N-[[5-[[[(1,6-dihydro-4-methyl-6-oxo-2-pyrimidinyl)amino]carbonyl]amino]-1,3,3-trimethylcyclohexyl]methyl]carbamate]",Not found
BIS-OLEAMIDO ISOPROPYL ALCOHOL,138404-86-1,"9-Octadecenamide, N,N'-(2-hydroxy-1,3-propanediyl)bis-",OC(CNC(CCCCCCCC=CCCCCCCCC)=O)CNC(CCCCCCCC=CCCCCCCCC)=O
BIS-PALMITOYLOXYCAPRAMIDO ISOPROPANOL,1883454-20-3,"Bis-Palmitoyloxycapramido-2-Propanol,Hexadecanoic acid, 1,1'-[(2-hydroxy-1,3-propanediyl)bis[imino(10-oxo-10,1-decanediyl)]] ester",Not found
BIS-PCA DIMETHICONE,179005-03-9,"Siloxanes and Silicones, 3-(4-carboxy-2-oxo-1-pyrrolidinyl)propyl Me, di-Me",Not found
BIS-PEG-15 DIMETHICONE/IPDI COPOLYMER,190793-18-1,"Siloxanes and silicones, dimethyl, hydroxy-terminated, ethoxylated (30 mol EO average), polymers with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",Not found
BIS-PEG-3 POLYGLYCERYL-3 ETHER,1401681-35-3,"Poly[oxy(dimethylsilylene)], \a-[(3hydroxypropyl)dimethylsilyl] \w-[( butyldimethylsilyl)oxy],ether with \a-hydro \w-hydroxypoly(oxy1,2ethanediyl) and triglycerol (2:3:1)",Not found
BIS-PHENYLPROPYL DIMETHICONE,203265-11-6,"Dimethylpolysiloxane, 2-phenylpropyl group terminated",Not found
BIS-RETINOYL GEROTINE BIS-HYDROXYSUCCINIMIDE,666854-47-3,"Retinamide, N,N'-[1,4-butanediylbis(imino-3,1-propanediyl)]bis-, compd. with 1-hydroxy-2,5-pyrrolidinedione (1:2)",Not found
BIS-STEAROXYDIMETHYLSILANE,29043-70-7,Bis-Stearoxydimethylsilane is the silicon compound,CCCCCCCCCCCCCCCCCCO[Si](C)(C)OCCCCCCCCCCCCCCCCCC
BIS-TMP DIMETHICONE,179240-12-1,"Siloxanes and Silicones, di-Me, 3-[2,2-bis(hydroxymethyl)butoxy]propyl group-terminated",Not found
BIS-TRIMETHYLBENZOYL PHENYLPHOSPHINE OXIDE,162881-26-7,"Methanone, 1,1'-(phenylphosphinylidene)bis[1-(2,4,6-trimethylphenyl)-",C1(=CC=CC=C1)P(=O)(C(=O)C1=C(C=C(C=C1C)C)C)C(=O)C1=C(C=C(C=C1C)C)C
BIS-VINYL DIPHENYL DIMETHICONE,68951-96-2,"Siloxanes and Silicones, di-Me, di-Ph, vinyl group-terminated",Not found
BIS-VINYL DIPHENYLTRISILOXANE,18586-22-6,"Trisiloxane, 1,5-diethenyl-1,1,5,5-tetramethyl-3,3-diphenyl-",C(=C)[Si](O[Si](O[Si](C)(C)C=C)(C1=CC=CC=C1)C1=CC=CC=C1)(C)C
BIS-VINYLDIMETHICONE,69013-23-6,Bis-Vinyldimethicone is a derivative of Dimethicone where one methyl group at each end of the siloxane chain has been replaced with a vinyl group,Not found
BISABOLENE,495-62-5,"6-Methyl-2-(4-methylcyclohex-3-enyl)hept-1,5-diene; 4-(1,5-dimethyl-4-hexenylidene)-1-methyl-cyclohexene",CC(CCC=C(C)C)=C1CC=C(CC1)C.CC(=CCCC(=C)C1CC=C(CC1)C)C
BISHYDROXYETHYL BISCETYL MALONAMIDE,149591-38-8,"Propanediamide, N,N'-bis(2-hydroxyethyl)-N,N'-bis(hexadecyl)-",OCCN(C(CC(=O)N(CCCCCCCCCCCCCCCC)CCO)=O)CCCCCCCCCCCCCCCC
BISHYDROXYETHYL DIHYDROXYPROPYL STEARAMMONIUM CHLORIDE,50744-86-0,"1-Octadecanaminium, bis(2-hydroxyethyl)-(2,3-dihydroxypropyl)-, chloride",[Cl-].OCCC(C([NH3+])(CC(CO)O)CCO)CCCCCCCCCCCCCCCC
BISMALEATE,97298-48-1,"Bis-(1-Methylheptyl)-2-Butenedioate,Diisooctyl Maleate",Not found
BISMUTH CITRATE,813-93-4,Bismuth citrate,C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].[Bi+3]
BISMUTH SUBGALLATE,99-26-3,"Bismuth, Dihydroxy(3,4,5,-Trihydroxybenzoato-O')-",Not found
